Maschine,Alarmident,Alarmtext,Alarmgruppe,Startzeit,Endzeit,Alarmtext_English,TimeDuration,TimeDays,TimeHrs,TimeMins
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,23.09.2019 20:37:00,23.09.2019 20:37:23,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,23.09.2019 22:16:13,23.09.2019 22:19:22,Alarms Z-axis,0 days 0 hrs 3 mins ,0,0,3
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,20.09.2019 04:55:36,20.09.2019 04:56:06,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,20.09.2019 05:33:10,20.09.2019 05:35:08,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,23.09.2019 18:41:13,23.09.2019 18:41:54,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,20.09.2019 03:00:25,20.09.2019 03:04:04,Alarms Z-axis,0 days 0 hrs 3 mins ,0,0,3
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,30.09.2019 17:09:43,30.09.2019 17:11:42,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,09.08.2019 07:14:02,09.08.2019 07:14:37,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,12.08.2019 17:01:09,12.08.2019 17:02:29,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,02.09.2019 13:45:33,02.09.2019 13:45:52,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,02.09.2019 14:49:28,02.09.2019 14:49:28,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,02.09.2019 14:49:34,02.09.2019 14:49:51,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,02.09.2019 18:54:45,02.09.2019 18:56:51,Alarms Z-axis,0 days 0 hrs 2 mins ,0,0,2
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,02.09.2019 13:45:25,02.09.2019 13:45:25,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,02.09.2019 08:15:54,02.09.2019 08:15:54,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,05.09.2019 03:35:29,05.09.2019 03:36:36,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,05.09.2019 03:37:08,05.09.2019 03:37:20,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,05.09.2019 03:49:56,05.09.2019 03:52:23,Alarms Z-axis,0 days 0 hrs 2 mins ,0,0,2
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,02.09.2019 07:37:49,02.09.2019 07:37:49,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,04.09.2019 09:02:34,04.09.2019 09:05:33,Alarms Z-axis,0 days 0 hrs 2 mins ,0,0,2
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,02.09.2019 18:45:30,02.09.2019 18:46:21,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,02.09.2019 18:46:55,02.09.2019 18:48:10,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,05.09.2019 18:52:19,05.09.2019 18:53:26,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,05.09.2019 21:49:53,05.09.2019 21:52:01,Alarms Z-axis,0 days 0 hrs 2 mins ,0,0,2
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,05.09.2019 16:00:47,05.09.2019 16:06:52,Alarms Z-axis,0 days 0 hrs 6 mins ,0,0,6
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,05.09.2019 16:20:50,05.09.2019 16:22:30,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,05.09.2019 16:23:07,05.09.2019 16:24:11,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,05.09.2019 16:24:41,05.09.2019 16:25:34,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,06.09.2019 03:47:24,06.09.2019 03:51:20,Alarms Z-axis,0 days 0 hrs 3 mins ,0,0,3
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,09.09.2019 10:18:33,09.09.2019 10:18:50,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,10.09.2019 20:10:13,10.09.2019 20:10:18,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,10.09.2019 20:11:07,10.09.2019 20:11:43,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,10.09.2019 20:07:30,10.09.2019 20:09:37,Alarms Z-axis,0 days 0 hrs 2 mins ,0,0,2
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,06.09.2019 15:59:50,06.09.2019 16:06:19,Alarms Z-axis,0 days 0 hrs 6 mins ,0,0,6
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,09.09.2019 10:14:21,09.09.2019 10:15:48,Alarms Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,09.09.2019 10:16:18,09.09.2019 10:17:13,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,12.09.2019 09:00:31,12.09.2019 09:01:01,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.186,Alarme Z-Achse,Alarm,12.09.2019 09:01:38,12.09.2019 09:01:55,Alarms Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.194,Alarme S-Achse,Alarm,02.09.2019 08:15:54,02.09.2019 08:15:54,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.194,Alarme S-Achse,Alarm,26.09.2019 21:04:57,26.09.2019 21:04:57,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.194,Alarme S-Achse,Alarm,16.09.2019 07:21:56,16.09.2019 07:22:19,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.194,Alarme S-Achse,Alarm,16.09.2019 07:21:47,16.09.2019 07:21:47,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.194,Alarme S-Achse,Alarm,02.09.2019 14:49:34,02.09.2019 14:49:51,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.194,Alarme S-Achse,Alarm,02.09.2019 13:45:33,02.09.2019 13:45:52,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.194,Alarme S-Achse,Alarm,02.09.2019 07:37:49,02.09.2019 07:37:49,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.194,Alarme S-Achse,Alarm,02.09.2019 13:45:25,02.09.2019 13:45:25,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.194,Alarme S-Achse,Alarm,02.09.2019 14:49:28,02.09.2019 14:49:28,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.196,Alarme S-Achse,Alarm,02.09.2019 14:49:34,02.09.2019 14:49:51,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.196,Alarme S-Achse,Alarm,02.09.2019 14:49:28,02.09.2019 14:49:28,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.196,Alarme S-Achse,Alarm,02.09.2019 13:45:33,02.09.2019 13:45:52,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.196,Alarme S-Achse,Alarm,26.09.2019 21:04:57,26.09.2019 21:04:57,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.196,Alarme S-Achse,Alarm,16.09.2019 07:21:56,16.09.2019 07:22:19,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.196,Alarme S-Achse,Alarm,16.09.2019 07:21:47,16.09.2019 07:21:47,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.196,Alarme S-Achse,Alarm,02.09.2019 07:37:49,02.09.2019 07:37:49,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.196,Alarme S-Achse,Alarm,02.09.2019 13:45:25,02.09.2019 13:45:25,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.196,Alarme S-Achse,Alarm,02.09.2019 08:15:54,02.09.2019 08:15:54,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.198,Alarme S-Achse,Alarm,02.09.2019 13:45:25,02.09.2019 13:45:25,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.198,Alarme S-Achse,Alarm,02.09.2019 14:49:28,02.09.2019 14:49:28,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.198,Alarme S-Achse,Alarm,02.09.2019 14:49:34,02.09.2019 14:49:51,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.198,Alarme S-Achse,Alarm,26.09.2019 21:04:57,26.09.2019 21:04:57,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.198,Alarme S-Achse,Alarm,02.09.2019 08:15:54,02.09.2019 08:15:54,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.198,Alarme S-Achse,Alarm,16.09.2019 07:21:56,16.09.2019 07:22:19,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.198,Alarme S-Achse,Alarm,02.09.2019 13:45:33,02.09.2019 13:45:52,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.198,Alarme S-Achse,Alarm,16.09.2019 07:21:47,16.09.2019 07:21:47,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.198,Alarme S-Achse,Alarm,02.09.2019 07:37:49,02.09.2019 07:37:49,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.199,Alarme S-Achse,Alarm,16.09.2019 07:21:47,16.09.2019 07:21:47,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.199,Alarme S-Achse,Alarm,02.09.2019 08:15:54,02.09.2019 08:15:54,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.199,Alarme S-Achse,Alarm,26.09.2019 21:04:57,26.09.2019 21:04:57,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.199,Alarme S-Achse,Alarm,02.09.2019 13:45:33,02.09.2019 13:45:52,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.199,Alarme S-Achse,Alarm,02.09.2019 14:49:34,02.09.2019 14:49:51,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.199,Alarme S-Achse,Alarm,02.09.2019 07:37:49,02.09.2019 07:37:49,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.199,Alarme S-Achse,Alarm,02.09.2019 14:49:28,02.09.2019 14:49:28,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.199,Alarme S-Achse,Alarm,16.09.2019 07:21:56,16.09.2019 07:22:19,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.199,Alarme S-Achse,Alarm,02.09.2019 13:45:25,02.09.2019 13:45:25,Alarms S-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,08.08.2019 07:36:42,08.08.2019 07:37:08,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,09.08.2019 02:53:45,09.08.2019 02:54:10,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,09.08.2019 03:18:50,09.08.2019 03:19:03,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,09.08.2019 08:09:54,09.08.2019 08:10:04,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,09.08.2019 07:12:58,09.08.2019 07:13:10,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,09.08.2019 07:14:16,09.08.2019 07:14:37,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,09.08.2019 08:15:31,09.08.2019 08:16:20,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,09.08.2019 08:16:25,09.08.2019 08:16:32,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,09.08.2019 13:42:18,09.08.2019 13:47:36,Security doors unlocked!,0 days 0 hrs 5 mins ,0,0,5
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,12.08.2019 17:02:16,12.08.2019 17:02:29,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,02.09.2019 18:47:57,02.09.2019 18:48:10,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,02.09.2019 13:45:31,02.09.2019 13:45:33,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,02.09.2019 14:49:32,02.09.2019 14:49:33,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,28.08.2019 17:48:30,28.08.2019 17:48:50,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,28.08.2019 17:49:09,28.08.2019 17:49:24,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,02.09.2019 18:56:56,02.09.2019 18:57:23,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,15.08.2019 00:14:35,15.08.2019 00:14:42,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,15.08.2019 00:14:49,15.08.2019 00:15:03,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,16.08.2019 11:57:19,16.08.2019 11:57:29,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,26.08.2019 11:07:20,26.08.2019 11:07:47,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,26.08.2019 12:14:02,26.08.2019 12:15:40,Security doors unlocked!,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,26.08.2019 19:45:05,26.08.2019 19:45:16,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,09.08.2019 11:31:24,09.08.2019 11:32:46,Security doors unlocked!,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,09.08.2019 11:52:32,09.08.2019 11:52:47,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,09.08.2019 16:06:32,09.08.2019 16:06:48,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,09.08.2019 13:40:08,09.08.2019 13:40:20,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,09.08.2019 22:57:43,09.08.2019 23:11:15,Security doors unlocked!,0 days 0 hrs 13 mins ,0,0,13
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,13.08.2019 09:05:11,13.08.2019 09:05:34,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,13.08.2019 13:52:31,13.08.2019 13:52:45,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,13.08.2019 21:14:56,13.08.2019 21:15:39,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,14.08.2019 01:53:55,14.08.2019 01:54:14,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,15.08.2019 08:52:56,15.08.2019 08:52:59,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,16.08.2019 00:16:42,16.08.2019 00:17:31,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,19.08.2019 17:15:22,19.08.2019 17:15:39,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,15.08.2019 19:56:46,15.08.2019 19:57:04,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,22.08.2019 14:04:21,22.08.2019 14:04:47,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,20.08.2019 22:58:11,20.08.2019 22:58:32,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,21.08.2019 21:24:19,21.08.2019 21:24:28,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,28.08.2019 22:49:28,28.08.2019 22:49:43,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,28.08.2019 16:38:03,28.08.2019 16:38:14,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,28.08.2019 16:38:32,28.08.2019 16:38:51,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,12.08.2019 12:58:28,12.08.2019 12:58:40,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,12.08.2019 14:19:42,12.08.2019 14:19:53,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,12.08.2019 14:32:17,12.08.2019 14:33:21,Security doors unlocked!,0 days 0 hrs 1 mins ,0,0,1
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,12.08.2019 14:34:28,12.08.2019 14:34:38,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,30.09.2019 16:37:27,30.09.2019 16:37:58,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,10.09.2019 13:15:54,10.09.2019 13:16:09,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,30.09.2019 17:11:31,30.09.2019 17:11:42,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,16.09.2019 07:21:54,16.09.2019 07:22:10,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,13.09.2019 21:34:43,13.09.2019 21:35:01,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,13.09.2019 21:38:21,13.09.2019 21:38:29,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,13.09.2019 21:42:01,13.09.2019 21:42:12,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,17.09.2019 06:41:57,17.09.2019 06:42:31,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,17.09.2019 03:48:39,17.09.2019 03:48:55,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,13.09.2019 21:43:01,13.09.2019 21:43:16,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,13.09.2019 21:43:29,13.09.2019 21:43:38,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,13.09.2019 13:13:28,13.09.2019 13:13:37,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,13.09.2019 13:17:05,13.09.2019 13:17:17,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,13.09.2019 23:19:25,13.09.2019 23:19:40,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,13.09.2019 23:20:50,13.09.2019 23:21:00,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,12.09.2019 13:21:28,12.09.2019 13:21:52,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,12.09.2019 15:21:08,12.09.2019 15:21:37,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,13.09.2019 13:11:28,13.09.2019 13:12:21,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,12.09.2019 20:49:52,12.09.2019 20:50:18,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,13.09.2019 11:43:50,13.09.2019 11:44:00,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,12.09.2019 09:00:44,12.09.2019 09:01:01,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,12.09.2019 09:02:03,12.09.2019 09:02:19,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,12.09.2019 09:02:55,12.09.2019 09:03:08,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,12.09.2019 04:11:01,12.09.2019 04:11:13,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,11.09.2019 23:25:29,11.09.2019 23:25:52,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,12.09.2019 08:26:47,12.09.2019 08:27:04,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,11.09.2019 16:10:06,11.09.2019 16:10:19,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,11.09.2019 16:10:35,11.09.2019 16:10:43,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,12.09.2019 03:38:32,12.09.2019 03:38:45,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,10.09.2019 05:16:35,10.09.2019 05:16:46,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,10.09.2019 05:43:22,10.09.2019 05:43:35,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT6_1,185.2,Sicherheitstüren nicht verriegelt!,Alarm,09.09.2019 19:36:49,09.09.2019 19:36:55,Security doors unlocked!,0 days 0 hrs 0 mins ,0,0,0
